goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081	43.55081						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	35	South-Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	17.20339	17.1327	17.20339	18.01326	17.94257	18.01326	18.3894	18.31871	18.3894	19.29864	19.24572	19.29864	19.47227	19.41935	19.47227	19.85551	19.8026	19.85551	20.19519	20.14227	20.19519	20.49207	20.43916	20.49207	21.16028	21.16028	21.16028	23.75393	23.75393	23.75393	23.7769	23.7769	23.7769	24.10865	24.10865	24.10865	24.51298	24.51298	24.51298	25.65057	25.65057	25.65057	26.26429	26.26429	26.26429	26.67676	26.67676	26.67676	26.69753	26.69753	26.69753	28.20826	28.20826	28.20826	28.61856	28.61856	28.61856	28.61856						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	9.99599	9.99599	9.99599	9.99599	9.99599	9.99599	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	10.56203	11.1185	11.1185	11.1185	11.1185	11.1185	11.1185	11.13345	11.13345	11.13345	11.54125	11.54125	11.54125	11.54125	11.54125	11.54125	11.54125	11.54125	11.54125	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558	14.59558						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	35.36883	35.36883	35.36883	35.36883	35.36883	35.36883	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075	37.72075						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	43.91495	43.77316	44.64885	43.93575	43.79396	44.66964	45.82709	45.6853	46.56098	46.22356	46.08177	46.95746	46.58916	46.44738	47.32306	47.80781	47.07391	47.9496	48.37803	47.64413	48.51982	49.34296	48.60906	49.48475	50.46367	49.67847	50.55416	54.98291	54.24901	55.0734	55.35002	54.59653	55.42092	58.27245	57.51162	58.27245	60.42572	59.69182	60.42572	64.23872	63.50483	64.23872	65.16353	64.42963	65.16353	65.42398	64.9957	65.42398	65.99519	65.99519	65.99519	65.99519	65.99519	65.99519	65.99519	65.99519	65.99519	65.99519						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	10.92948	10.92948	10.92948	10.92948	10.92948	10.92948	10.92948	10.92948	10.92948	11.42685	11.42685	11.42685	11.55875	11.55875	11.55875	12.22356	12.22356	12.22356	12.81477	12.81477	12.81477	13.33149	13.33149	13.33149	13.87721	13.87721	13.87721	18.39146	18.39146	18.39146	18.43145	18.43145	18.43145	19.00885	19.00885	19.00885	19.7126	19.7126	19.7126	20.32841	20.32841	20.32841	20.79836	20.79836	20.79836	21.51626	21.51626	21.51626	21.5524	21.5524	21.5524	22.67371	22.67371	22.67371	23.38784	23.38784	23.38784	23.38784						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	54.57874	54.57874	54.57874	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626	60.30626						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	59.78326	59.78326	59.78326	68.79403	68.79403	68.79403	68.88248	68.88248	68.88248	70.1611	70.1611	70.1611	75.29008	75.29008	75.29008	79.13527	79.13527	79.13527	79.60404	79.60404	79.60404	79.77797	79.77797	79.77797	80.75729	80.75729	80.75729	81.1978	81.1978	81.1978	83.55024	83.55024	83.55024	84.32227	84.32227	84.32227	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974	84.53974						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	62.96927	62.96927	62.96927	67.5693	67.5693	67.5693	68.01824	68.01824	68.01824	68.3005	68.3005	68.3005	68.3887	68.3887	68.3887	71.62156	71.62156	71.62156	72.36892	72.36892	72.36892	72.37013	72.37013	72.37013	72.37015	72.37015	72.37015	73.74546	73.74546	73.74546	73.75948	73.75948	73.75948	73.75963	73.75963	73.75963	73.75963	73.75963	73.75963	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.75966	73.76241	73.76241	73.76241	73.76241	73.76241	73.76241	73.76241						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55167	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313	30.55313						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
