goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	value_2019	lowerbound_2019	upperbound_2019	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756	47.38756						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	28.20771	28.20771	28.20771	31.22474	31.22474	31.22474	31.23497	31.23497	31.23497	31.23497	31.23497	31.23497	33.89184	33.89184	33.89184	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	36.31643	38.09875	38.09875	38.09875	38.09875	38.09875	38.09875	38.09875	38.09875	38.09875	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	38.37897	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593	40.52593						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	35.14668	35.14668	35.14668	35.20132	35.20132	35.20132	35.42318	35.42318	35.42318	35.51644	35.51644	35.51644	35.51644	35.51644	35.51644	38.46904	38.46904	38.46904	38.61048	38.61048	38.61048	38.61048	38.61048	38.61048	38.61048	38.61048	38.61048	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.62532	38.77855	38.77855	38.77855	39.98769	39.98769	39.98769	39.98769	39.98769	39.98769	48.69	48.69	48.69	48.69	48.69	48.69	48.69	48.69	48.69	48.69	48.69	48.69	48.69						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061	74.28061						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	10.69082	23.19082	23.19082	23.19082	23.19082	23.19082	23.19082	23.19082	23.19082	23.19082	35.6904	35.6904	35.6904	35.6904	35.6904	35.6904	35.6904	35.6904	35.6904	35.6904						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	34	Southern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	30.34153	30.34153	30.34153	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.68844	33.69206	33.69206	33.69206	33.89169	33.89169	33.89169	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074	34.28074						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	41.95769	40.47502	43.44036	44.42328	41.45794	44.42328	44.42328	41.45794	44.42328	44.42328	41.45794	44.42328	54.2918	51.32645	54.2918	54.2918	51.32645	54.2918	54.2918	51.32645	54.2918	54.2918	51.32645	54.2918	54.2918	51.32645	54.2918	54.29314	54.29314	54.29314	54.29314	54.29314	54.29314	54.29314						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812	32.47812						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	35	South-Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	13.19667	12.77725	13.66348	13.80959	13.36233	14.27965	14.06447	13.60624	14.54499	14.67852	14.23066	15.17711	15.04877	14.53651	15.55314	15.07614	14.56797	15.65141	15.14131	14.658	15.75784	15.59055	15.07993	16.25967	16.34597	15.72023	16.97239	18.98901	18.24843	19.6296	19.09989	18.33027	19.71821	19.55574	18.77138	20.18827	20.52134	19.75112	21.07085	21.82439	21.09632	22.42519	22.64444	21.98421	23.18284	23.05194	22.43242	23.56363	24.63368	24.11463	24.94112	26.35384	25.78823	26.38215	26.98804	26.98804	26.98804	26.98804	26.98804	26.98804	26.98804						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.31146	11.31146	11.31146	11.31146	11.31146	11.31146	11.35561	11.35561	11.35561	11.35561	11.35561	11.35561	11.79755	11.79755	11.79755	11.79755	11.79755	11.79755	12.23668	12.23668	12.23668	12.23668	12.23668	12.23668	12.23668	12.23668	12.23668	13.82926	13.82926	13.82926	13.82926	13.82926	13.82926	14.22751	14.22751	14.22751	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114	16.6114						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259	18.80259						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
